country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Togo,837k,851k,865k,880k,898k,922k,954k,991k,1.03M,1.07M,1.11M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.43M,1.47M,1.52M,1.57M,1.63M,1.68M,1.73M,1.78M,1.84M,1.89M,1.95M,2.01M,2.07M,2.05M,2.06M,2.15M,2.23M,2.31M,2.37M,2.44M,2.51M,2.58M,2.65M,2.72M,2.79M,2.86M,2.94M,3.02M,3.11M,3.2M,3.28M,3.37M,3.46M,3.54M,3.63M,3.72M,3.81M,3.91M,4M,4.1M,4.2M,4.3M,4.4M
Thailand,13.3M,13.7M,14.1M,14.5M,15M,15.4M,15.9M,16.4M,16.8M,17.3M,17.8M,18.3M,18.8M,19.4M,19.9M,20.4M,20.9M,21.3M,21.8M,22.3M,22.8M,23.3M,23.8M,24.3M,24.8M,25.3M,25.7M,26.2M,26.7M,27.1M,27.6M,28.1M,28.6M,29M,29.5M,30M,30.4M,30.8M,31.3M,31.7M,32M,32.3M,32.6M,32.9M,33.2M,33.4M,33.7M,34M,34.2M,34.5M,34.8M,35M,35.3M,35.5M,35.7M,35.9M,36.1M,36.3M,36.5M,36.6M,36.7M,36.8M,36.9M
Tajikistan,1.09M,1.13M,1.17M,1.21M,1.25M,1.29M,1.33M,1.38M,1.42M,1.47M,1.52M,1.56M,1.61M,1.66M,1.71M,1.76M,1.81M,1.87M,1.92M,1.98M,2.04M,2.09M,2.15M,2.21M,2.27M,2.34M,2.42M,2.51M,2.6M,2.68M,2.76M,2.82M,2.87M,2.9M,2.95M,3M,3.06M,3.1M,3.13M,3.15M,3.19M,3.26M,3.32M,3.38M,3.44M,3.5M,3.56M,3.62M,3.68M,3.75M,3.82M,3.89M,3.97M,4.06M,4.15M,4.24M,4.34M,4.44M,4.54M,4.64M,4.74M,4.84M,4.94M
Turkmenistan,821k,849k,879k,909k,939k,970k,1M,1.03M,1.06M,1.09M,1.12M,1.15M,1.19M,1.22M,1.25M,1.28M,1.32M,1.35M,1.38M,1.42M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.7M,1.75M,1.8M,1.85M,1.9M,1.95M,2M,2.05M,2.1M,2.15M,2.19M,2.22M,2.25M,2.29M,2.32M,2.35M,2.38M,2.41M,2.44M,2.48M,2.51M,2.55M,2.58M,2.62M,2.67M,2.71M,2.76M,2.81M,2.86M,2.91M,2.96M,3.01M,3.06M,3.11M,3.15M,3.2M,3.24M
Timor-Leste,233k,237k,240k,244k,248k,253k,257k,262k,266k,271k,276k,281k,286k,291k,295k,299k,302k,305k,308k,310k,312k,315k,319k,322k,326k,331k,337k,343k,349k,356k,363k,370k,376k,382k,388k,395k,401k,408k,414k,420k,427k,435k,443k,452k,461k,473k,485k,497k,508k,519k,530k,543k,556k,568k,580k,591k,600k,609k,618k,627k,637k,647k,657k
Tonga,32.9k,33.8k,34.7k,35.7k,36.7k,37.7k,38.7k,39.6k,40.5k,41.3k,42k,42.8k,43.5k,44.2k,44.9k,45.6k,46.3k,46.8k,47k,47.2k,47.4k,47.5k,47.6k,47.7k,47.8k,47.9k,48k,48.2k,48.4k,48.6k,48.7k,48.8k,48.9k,49k,49k,49.1k,49.2k,49.4k,49.8k,50.1k,50.5k,50.8k,51.1k,51.4k,51.7k,52k,52.3k,52.6k,52.9k,53.1k,53.3k,53.5k,53.6k,53.5k,53.4k,53.2k,53.1k,53k,53k,53k,53.2k,53.6k,54k
Trinidad and Tobago,422k,431k,440k,449k,458k,466k,475k,482k,490k,496k,502k,507k,514k,520k,527k,534k,540k,547k,555k,562k,570k,577k,585k,592k,598k,606k,614k,622k,628k,634k,639k,644k,649k,653k,657k,660k,663k,665k,668k,670k,673k,676k,680k,684k,688k,692k,696k,701k,705k,709k,714k,719k,725k,730k,735k,741k,746k,751k,761k,768k,769k,773k,776k
Tunisia,2.09M,2.1M,2.13M,2.15M,2.17M,2.21M,2.25M,2.31M,2.38M,2.44M,2.51M,2.58M,2.65M,2.72M,2.8M,2.88M,2.96M,3.04M,3.11M,3.19M,3.27M,3.35M,3.43M,3.52M,3.61M,3.71M,3.81M,3.91M,4.01M,4.1M,4.19M,4.28M,4.37M,4.46M,4.54M,4.62M,4.69M,4.75M,4.82M,4.88M,4.93M,4.99M,5.04M,5.1M,5.15M,5.2M,5.25M,5.31M,5.36M,5.41M,5.47M,5.54M,5.62M,5.68M,5.75M,5.82M,5.89M,5.96M,6.02M,6.09M,6.15M,6.21M,6.26M
Turkey,13.5M,13.9M,14.2M,14.6M,15M,15.4M,15.8M,16.3M,16.7M,17.1M,17.6M,17.9M,18.3M,18.6M,19M,19.3M,19.8M,20.3M,20.8M,21.2M,21.7M,22.2M,22.7M,23.2M,23.8M,24.3M,24.8M,25.4M,25.9M,26.4M,26.9M,27.4M,27.9M,28.4M,28.9M,29.4M,29.9M,30.4M,30.9M,31.4M,31.9M,32.3M,32.8M,33.2M,33.7M,34.2M,34.6M,35.1M,35.5M,35.9M,36.4M,36.9M,37.5M,38.1M,38.9M,39.7M,40.4M,40.9M,41.3M,41.6M,42M,42.3M,42.6M
Tuvalu,2770,2790,2810,2810,2840,2890,2940,3010,3070,3110,3130,3160,3170,3200,3280,3430,3600,3760,3920,4050,4140,4210,4260,4300,4340,4390,4470,4540,4620,4700,4770,4850,4890,4910,4910,4910,4910,4910,4900,4890,4870,4850,4820,4840,4880,4920,4970,5010,5050,5090,5150,5200,5260,5280,5270,5260,5240,5230,5250,5300,5370,5450,5510
Tanzania,5.1M,5.25M,5.4M,5.56M,5.72M,5.89M,6.07M,6.25M,6.45M,6.66M,6.89M,7.12M,7.37M,7.63M,7.91M,8.19M,8.49M,8.8M,9.11M,9.42M,9.73M,10.1M,10.4M,10.7M,11.1M,11.4M,11.8M,12.2M,12.5M,12.9M,13.2M,13.6M,14M,14.4M,14.9M,15.4M,15.7M,16.1M,16.5M,16.9M,17.4M,17.9M,18.4M,18.9M,19.4M,20M,20.6M,21.1M,21.7M,22.3M,22.9M,23.6M,24.3M,25M,25.8M,26.7M,27.6M,28.5M,29.4M,30.3M,31.2M,32.2M,33.1M
Uganda,3.77M,3.88M,4M,4.13M,4.26M,4.4M,4.54M,4.69M,4.85M,5.01M,5.17M,5.33M,5.47M,5.61M,5.76M,5.92M,6.08M,6.25M,6.43M,6.59M,6.74M,6.89M,7.07M,7.26M,7.47M,7.69M,7.93M,8.19M,8.45M,8.73M,9.01M,9.31M,9.63M,9.96M,10.3M,10.6M,10.9M,11.2M,11.5M,11.9M,12.3M,12.6M,13M,13.4M,13.8M,14.2M,14.6M,15.1M,15.5M,16M,16.4M,16.9M,17.4M,17.9M,18.4M,19M,19.6M,20.3M,21M,21.7M,22.4M,23.2M,23.8M
Ukraine,23.7M,24M,24.3M,24.5M,24.8M,25M,25.2M,25.4M,25.6M,25.8M,25.9M,26.1M,26.3M,26.4M,26.5M,26.7M,26.8M,26.9M,27M,27M,27.1M,27.2M,27.3M,27.4M,27.4M,27.5M,27.6M,27.7M,27.8M,27.9M,27.9M,27.9M,28M,28M,27.8M,27.6M,27.4M,27.1M,26.9M,26.7M,26.4M,26.1M,25.9M,25.7M,25.5M,25.4M,25.2M,25.1M,24.9M,24.8M,24.7M,24.6M,24.5M,24.5M,24.3M,24.3M,24.2M,24.1M,23.9M,23.8M,23.7M,23.5M,20.6M
Uruguay,1.26M,1.28M,1.3M,1.31M,1.33M,1.34M,1.36M,1.37M,1.38M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.46M,1.47M,1.48M,1.49M,1.5M,1.5M,1.51M,1.52M,1.53M,1.53M,1.54M,1.55M,1.56M,1.57M,1.59M,1.6M,1.61M,1.62M,1.63M,1.64M,1.65M,1.66M,1.67M,1.68M,1.69M,1.7M,1.7M,1.71M,1.71M,1.72M,1.72M,1.72M,1.72M,1.73M,1.73M,1.74M,1.74M,1.74M,1.75M,1.75M,1.76M,1.76M,1.77M,1.77M,1.77M,1.77M,1.77M,1.76M
USA,91.1M,92.7M,94.3M,95.8M,97.2M,98.6M,100M,101M,102M,104M,105M,106M,107M,108M,109M,110M,112M,113M,114M,115M,116M,118M,119M,120M,121M,122M,123M,124M,125M,126M,127M,129M,131M,132M,134M,136M,137M,139M,140M,142M,143M,145M,146M,147M,149M,150M,151M,153M,154M,156M,157M,158M,159M,160M,161M,162M,163M,164M,165M,166M,167M,168M,168M
Uzbekistan,4.32M,4.47M,4.65M,4.82M,5M,5.19M,5.37M,5.56M,5.74M,5.93M,6.11M,6.29M,6.47M,6.65M,6.84M,7.03M,7.24M,7.44M,7.65M,7.85M,8.04M,8.22M,8.42M,8.62M,8.83M,9.06M,9.3M,9.55M,9.81M,10M,10.2M,10.5M,10.7M,10.9M,11.2M,11.4M,11.6M,11.8M,12M,12.1M,12.3M,12.5M,12.6M,12.8M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14.3M,14.7M,14.9M,15.1M,15.4M,15.6M,15.9M,16.2M,16.5M,16.8M,17.1M,17.4M,17.8M
St. Vincent and the Grenadines,44.2k,44.9k,45.5k,46k,46.6k,47.2k,47.8k,48.3k,48.9k,49.4k,49.9k,50.4k,50.8k,51.2k,51.6k,51.9k,52.1k,52.4k,52.6k,52.8k,52.9k,53.2k,53.6k,54k,54.3k,54.7k,54.9k,55.1k,55.3k,55.5k,55.6k,55.7k,55.9k,56k,56.1k,56.2k,56.2k,56.1k,56k,55.9k,55.8k,55.7k,55.6k,55.4k,55.1k,54.8k,54.5k,54.1k,53.9k,53.6k,53.3k,53k,52.7k,52.4k,52.1k,51.9k,51.7k,51.5k,51.4k,51.3k,51.2k,51.1k,51k
Venezuela,4.04M,4.19M,4.34M,4.49M,4.65M,4.81M,4.97M,5.14M,5.3M,5.47M,5.65M,5.82M,6M,6.18M,6.37M,6.56M,6.76M,6.96M,7.16M,7.37M,7.58M,7.8M,8.01M,8.23M,8.45M,8.68M,8.91M,9.14M,9.38M,9.61M,9.85M,10.1M,10.3M,10.6M,10.8M,11M,11.3M,11.5M,11.7M,12M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.6M,13.8M,14M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.3M,15.5M,15.4M,15M,14.6M,14.4M,14.2M,14.3M
British Virgin Islands,3950,3950,3920,3890,3870,3870,3890,3960,4080,4280,4510,4630,4690,4760,4840,4920,5010,5090,5180,5270,5400,5580,5790,6000,6210,6420,6640,6870,7090,7340,7600,7840,8030,8210,8400,8600,8810,9040,9280,9520,9780,10.1k,10.4k,10.8k,11.3k,11.7k,12.2k,12.7k,13.2k,13.7k,14k,14.2k,14.5k,14.6k,14.8k,15.1k,15.3k,15.5k,15.7k,15.8k,16k,16.1k,16.2k
Virgin Islands (U.S.),16.1k,16.8k,17.2k,19.6k,20.1k,21.5k,22.9k,24.4k,27.8k,30.2k,31.8k,35.6k,38.5k,42.7k,45.8k,48.4k,49.4k,48.1k,49.7k,50k,51.9k,52k,52k,52.1k,52.2k,52.2k,52.2k,52.1k,52.1k,52k,53.5k,53.9k,54.5k,55k,55.4k,55.8k,56k,56.3k,56.5k,56.6k,56.8k,56.7k,56.7k,56.7k,56.6k,56.6k,56.5k,56.5k,56.5k,56.5k,56.6k,56.5k,56.5k,56.5k,56.5k,56.5k,56.5k,56.5k,56.5k,56.5k,56.4k,56.4k,56.3k
Vietnam,16.6M,17.1M,17.5M,18.1M,18.6M,19M,19.5M,20M,20.4M,20.9M,21.4M,21.9M,22.4M,23M,23.5M,24M,24.6M,25.3M,25.9M,26.5M,27.2M,27.8M,28.5M,29.2M,29.9M,30.6M,31.4M,32.1M,32.8M,33.5M,34.3M,35M,35.7M,36.4M,37.1M,37.7M,38.3M,38.9M,39.4M,39.9M,40.3M,40.7M,41.1M,41.5M,41.9M,42.3M,42.7M,43.1M,43.5M,43.9M,44.4M,44.8M,45.3M,45.8M,46.2M,46.7M,47.2M,47.6M,48.1M,48.5M,48.9M,49.3M,49.7M
Vanuatu,29.8k,30.7k,31.7k,32.7k,33.8k,34.9k,36.1k,37.3k,38.5k,39.9k,41.3k,42.8k,44.3k,46k,47.7k,49.4k,51.2k,53.1k,54.6k,55.2k,55.8k,57.3k,58.9k,60.5k,62.3k,64k,65.8k,67.7k,69.6k,71.6k,73.5k,75.4k,77.4k,79.4k,81.4k,83.5k,85.5k,87.6k,89.7k,91.9k,94.2k,96.8k,99.4k,102k,105k,107k,110k,113k,116k,118k,121k,124k,127k,131k,134k,137k,141k,144k,148k,151k,155k,159k,162k
Samoa,54.9k,56.6k,58.2k,59.7k,61.2k,62.7k,64.2k,65.5k,66.7k,67.8k,69k,70.1k,71.2k,72.3k,73.5k,74.9k,76.2k,77.3k,78.1k,78.8k,79.5k,80.1k,80.2k,79.9k,79.5k,79.1k,78.7k,78.8k,79.2k,79.5k,79.7k,80.1k,80.7k,81.5k,82.5k,83.4k,84.4k,85.4k,86.4k,87.3k,88.3k,89.1k,89.8k,90.3k,90.7k,91.1k,91.6k,92.3k,93k,93.8k,94.6k,95.5k,96.5k,97.4k,98.4k,99.4k,100k,102k,103k,104k,105k,107k,109k
Yemen,2.78M,2.83M,2.89M,2.94M,3.01M,3.07M,3.14M,3.21M,3.29M,3.37M,3.45M,3.54M,3.64M,3.74M,3.84M,3.96M,4.07M,4.2M,4.33M,4.47M,4.62M,4.78M,4.95M,5.13M,5.32M,5.52M,5.73M,5.95M,6.19M,6.42M,6.67M,6.92M,7.19M,7.46M,7.74M,8.01M,8.25M,8.5M,8.74M,8.99M,9.24M,9.49M,9.74M,10M,10.3M,10.5M,10.9M,11.2M,11.5M,11.9M,12.2M,12.6M,13M,13.3M,13.7M,14.1M,14.5M,14.8M,15.2M,15.6M,16M,16.3M,16.7M
South Africa,8.02M,8.26M,8.53M,8.81M,9.11M,9.41M,9.73M,10.1M,10.4M,10.7M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,12.9M,13.2M,13.5M,13.9M,14.2M,14.6M,15.1M,15.7M,16.4M,17.2M,18M,18.6M,19.2M,19.9M,20.5M,21M,21.5M,22M,22.5M,23M,23.5M,23.9M,24.1M,24.4M,24.6M,24.8M,25M,25.2M,25.4M,25.6M,25.8M,26M,26.3M,26.6M,26.9M,27.2M,27.5M,27.8M,28.2M,28.7M,29M,29.2M,29.5M,29.9M,30.2M,30.5M,30.7M
Zambia,1.57M,1.63M,1.68M,1.73M,1.79M,1.85M,1.91M,1.97M,2.04M,2.11M,2.17M,2.24M,2.3M,2.37M,2.45M,2.52M,2.6M,2.68M,2.77M,2.86M,2.94M,3.04M,3.14M,3.24M,3.34M,3.45M,3.55M,3.66M,3.76M,3.87M,3.97M,4.08M,4.18M,4.29M,4.4M,4.51M,4.62M,4.74M,4.87M,4.99M,5.13M,5.28M,5.43M,5.59M,5.76M,5.95M,6.14M,6.35M,6.57M,6.79M,7.03M,7.26M,7.5M,7.74M,7.99M,8.25M,8.51M,8.77M,9.04M,9.31M,9.59M,9.86M,10.1M
Zimbabwe,1.92M,1.98M,2.05M,2.11M,2.18M,2.25M,2.32M,2.4M,2.48M,2.56M,2.64M,2.73M,2.82M,2.92M,3.02M,3.13M,3.23M,3.34M,3.44M,3.54M,3.68M,3.83M,3.98M,4.13M,4.29M,4.44M,4.59M,4.76M,4.94M,5.1M,5.25M,5.39M,5.54M,5.64M,5.69M,5.77M,5.86M,5.96M,6.06M,6.15M,6.21M,6.26M,6.3M,6.35M,6.41M,6.45M,6.51M,6.58M,6.64M,6.71M,6.81M,6.91M,7.04M,7.19M,7.35M,7.5M,7.66M,7.81M,7.97M,8.12M,8.28M,8.45M,8.61M
